home_country_iso,name,merchant_count,merchant_share_pct,gdp_pc_usd_2015,bucket_id
MC,Monaco,800,8.0,247170.219910657,5
BM,Bermuda,436,4.36,122117.603586776,4
LU,Luxembourg,379,3.7900000000000005,104147.1739928,4
IE,Ireland,337,3.37,94474.9879707069,4
GH,Ghana,315,3.15,2167.72691406678,1
CH,Switzerland,304,3.04,90067.4645431168,4
NO,Norway,262,2.62,79667.5272314776,4
SG,Singapore,238,2.3800000000000003,67706.8336149739,3
AU,Australia,212,2.12,61480.670710531,3
US,United States,211,2.11,66356.1706750101,3
DK,Denmark,200,2.0,60772.8624276041,3
MO,Macao,200,2.0,63377.2932129214,3
QA,Qatar,195,1.95,62157.3751791848,3
FO,Faroe Islands,185,1.8499999999999999,59257.6449307094,3
IS,Iceland,185,1.8499999999999999,59307.1777759714,3
TC,Turks and Caicos Islands,177,1.77,57179.29601876,3
SE,Sweden,174,1.7399999999999998,54209.9474264877,3
NL,The Netherlands,163,1.63,51178.5256968147,3
HK,Hong Kong,145,1.4500000000000002,44712.7654725532,3
GB,United Kingdom,144,1.44,47960.9105761942,3
AT,Austria,143,1.43,45958.8250071261,3
FI,Finland,141,1.41,45254.0358658917,3
BE,Belgium,140,1.4000000000000001,45045.6601021398,3
NZ,New Zealand,137,1.37,42408.2378731636,3
DE,Germany,136,1.3599999999999999,44027.7631554469,3
CA,Canada,131,1.31,44413.3983847404,3
AE,United Arab Emirates,122,1.22,41605.4168670844,3
IL,Israel,122,1.22,41845.1660567523,3
FR,France,121,1.21,39683.3953489029,3
AD,Andorra,104,1.04,41034.5266723078,3
JP,Japan,102,1.02,37152.5636003552,2
KR,South Korea,102,1.02,37048.4264001496,2
MT,Malta,90,0.8999999999999999,34670.0815997119,2
IT,Italy,89,0.89,34495.2545799636,2
SX,Sint Maarten,86,0.86,34840.1808966872,2
BS,Bahamas,84,0.84,33968.2032187918,2
CY,Cyprus,84,0.84,32617.216796875,2
AW,Aruba,82,0.8200000000000001,33373.9174591266,2
GY,Guyana,81,0.8099999999999999,33034.9576389333,2
PR,Puerto Rico,75,0.75,30971.2620550191,2
ES,Spain,74,0.74,29245.2192451729,2
BN,Brunei,71,0.7100000000000001,29563.8682753082,2
SI,Slovenia,65,0.65,26134.627203987,2
BH,Bahrain,61,0.61,25812.4504577306,2
SA,Saudi Arabia,59,0.59,24963.3322139095,2
KW,Kuwait,56,0.5599999999999999,23867.826500295,2
PT,Portugal,55,0.5499999999999999,22647.3791895579,2
GR,Greece,52,0.52,21494.6856060599,2
BB,Barbados,50,0.5,21581.2171257633,2
KN,Saint Kitts and Nevis,50,0.5,21692.2406392872,2
CZ,Czechia,49,0.49,20445.432830127,2
EE,Estonia,48,0.48,20078.1397620993,2
PF,French Polynesia,48,0.48,20846.6514059991,2
SK,Slovakia,47,0.47000000000000003,19776.1758069498,2
LT,Lithuania,45,0.44999999999999996,19092.6451176955,2
UY,Uruguay,43,0.43,18958.6033293537,2
HR,Croatia,42,0.42,17854.2091012685,2
PL,Poland,42,0.42,18000.5034591285,2
AG,Antigua and Barbuda,41,0.41000000000000003,18350.185036972,2
CW,Curacao,41,0.41000000000000003,18044.7751865648,2
OM,Oman,39,0.38999999999999996,17347.2911339051,2
HU,Hungary,38,0.38,16518.6369936397,2
LV,Latvia,38,0.38,16374.773539624,2
PA,Panama,38,0.38,17122.720655567,2
SC,Seychelles,37,0.37,16586.4074964781,2
TT,Trinidad and Tobago,36,0.36,16312.4849555716,2
TR,Turkey,34,0.33999999999999997,15395.0278894893,2
CR,Costa Rica,33,0.33,14866.5823676109,2
CL,Chile,32,0.32,14579.4001071307,2
AR,Argentina,28,0.27999999999999997,12774.3506596628,1
CN,China,28,0.27999999999999997,13121.6769905565,1
RO,Romania,28,0.27999999999999997,12459.9112061891,1
KZ,Kazakhstan,26,0.26,11872.7842626298,1
MU,Mauritius,26,0.26,11934.770909957,1
MY,Malaysia,26,0.26,11883.79127749,1
LC,Saint Lucia,25,0.25,11854.9517233237,1
MV,Maldives,25,0.25,11798.791369146,1
RU,Russia,24,0.24,11043.259765625,1
BG,Bulgaria,22,0.22,10126.8980075708,1
GD,Grenada,22,0.22,10196.0049872434,1
MX,Mexico,22,0.22,10316.4611902215,1
BR,Brazil,20,0.2,9566.74408628371,1
VC,Saint Vincent and the Grenadines,20,0.2,9485.18771201686,1
DM,Dominica,19,0.19,9172.71049624795,1
DO,Dominican Republic,19,0.19,9168.45418897141,1
ME,Montenegro,18,0.18,8540.00828913129,1
NR,Nauru,18,0.18,8570.95582950675,1
RS,Serbia,18,0.18,8580.26105823259,1
TM,Turkmenistan,17,0.16999999999999998,8231.49544263659,1
CU,Cuba,16,0.16,7381.39774048869,1
LY,Libya,16,0.16,7696.0807819319,1
BW,Botswana,15,0.15,6937.33180990267,1
SR,Suriname,15,0.15,7246.2576795921,1
AL,Albania,14,0.13999999999999999,6549.23387415397,1
BA,Bosnia and Herzegovina,14,0.13999999999999999,6730.26828824205,1
BY,Belarus,14,0.13999999999999999,6792.13183495565,1
CO,Colombia,14,0.13999999999999999,6863.59563194342,1
GA,Gabon,14,0.13999999999999999,6618.98685865885,1
GE,Georgia,14,0.13999999999999999,6808.07398025981,1
MK,North Macedonia,14,0.13999999999999999,6628.84686594032,1
PE,Peru,14,0.13999999999999999,6711.19403272527,1
PY,Paraguay,14,0.13999999999999999,6640.83816613117,1
TH,Thailand,14,0.13999999999999999,6574.46109387985,1
BZ,Belize,13,0.13,6290.49294452749,1
EC,Ecuador,13,0.13,5999.39391066593,1
FJ,Fiji,13,0.13,5935.20896505673,1
JM,Jamaica,13,0.13,6096.4327030963,1
AZ,Azerbaijan,12,0.12,5871.14373251952,1
IR,Iran,12,0.12,5834.44296939863,1
MH,Marshall Islands,12,0.12,5811.03355673487,1
ZA,South Africa,12,0.12,5715.47531469148,1
AM,Armenia,11,0.11,5378.31799981682,1
GQ,Equatorial Guinea,11,0.11,5041.94038551173,1
CV,Cabo Verde,10,0.1,4448.96609078891,1
DZ,Algeria,10,0.1,4765.72900168387,1
GT,Guatemala,10,0.1,4563.09590652717,1
MN,Mongolia,10,0.1,4626.79609644243,1
SV,El Salvador,10,0.1,4585.22599757795,1
WS,Samoa,10,0.1,4880.54418032056,1
EG,Egypt,9,0.09,4137.60929232898,1
ID,Indonesia,9,0.09,4367.86266621191,1
IQ,Iraq,9,0.09,4180.29619477317,1
JO,Jordan,9,0.09,4016.83429143296,1
LK,Sri Lanka,9,0.09,4186.4986638365,1
PH,Philippines,9,0.09,3925.3048697218,1
TN,Tunisia,9,0.09,4006.20588267443,1
UZ,Uzbekistan,9,0.09,3890.41593075015,1
VN,Vietnam,9,0.09,4017.74604111554,1
MA,Morocco,8,0.08,3516.15405273438,1
MD,Moldova,8,0.08,3851.51202518347,1
SZ,Eswatini,8,0.08,3864.20550510839,1
AO,Angola,7,0.06999999999999999,2845.47779302975,1
BO,Bolivia,7,0.06999999999999999,3045.61476602385,1
DJ,Djibouti,7,0.06999999999999999,3290.42482052598,1
FM,Micronesia,7,0.06999999999999999,2930.27926555574,1
CI,Ivory Coast,6,0.06,2395.67689089222,1
