
country_iso,alpha3,numeric_code,name,region,sub_region,intermediate_region,region_code,sub_region_code,intermediate_region_code
AD,AND,020,Andorra,Europe,Southern Europe,,150.0,39.0,
AE,ARE,784,Emiriah Arab Bersatu,Asia,Western Asia,,142.0,145.0,
AF,AFG,004,Afghanistan,Asia,Southern Asia,,142.0,34.0,
AG,ATG,028,Antigua dan Barbuda,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
AI,AIA,660,Anguilla,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
AL,ALB,008,Albania,Europe,Southern Europe,,150.0,39.0,
AM,ARM,051,Armenia,Asia,Western Asia,,142.0,145.0,
AO,AGO,024,Angola,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
AQ,ATA,010,Antartika,,,,,,
AR,ARG,032,Argentina,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
AS,ASM,016,Samoa Amerika,Oceania,Polynesia,,9.0,61.0,
AT,AUT,040,Austria,Europe,Western Europe,,150.0,155.0,
AU,AUS,036,Australia,Oceania,Australia and New Zealand,,9.0,53.0,
AW,ABW,533,Aruba,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
AX,ALA,248,Kepulauan Aland,Europe,Northern Europe,,150.0,154.0,
AZ,AZE,031,Azerbaijan,Asia,Western Asia,,142.0,145.0,
BA,BIH,070,Bosnia dan Herzegovina,Europe,Southern Europe,,150.0,39.0,
BB,BRB,052,Barbados,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
BD,BGD,050,Bangladesh,Asia,Southern Asia,,142.0,34.0,
BE,BEL,056,Belgium,Europe,Western Europe,,150.0,155.0,
BF,BFA,854,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
BG,BGR,100,Bulgaria,Europe,Eastern Europe,,150.0,151.0,
BH,BHR,048,Bahrain,Asia,Western Asia,,142.0,145.0,
BI,BDI,108,Burundi,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
BJ,BEN,204,Benin,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
BL,BLM,652,St. Barthelemy,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
BM,BMU,060,Bermuda,Americas,Northern America,,19.0,21.0,
BN,BRN,096,Brunei,Asia,South-eastern Asia,,142.0,35.0,
BO,BOL,068,Bolivia,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
BQ,BES,535,Belanda Caribbean,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
BR,BRA,076,Brazil,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
BS,BHS,044,Bahamas,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
BT,BTN,064,Bhutan,Asia,Southern Asia,,142.0,34.0,
BV,BVT,074,Pulau Bouvet,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
BW,BWA,072,Botswana,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
BY,BLR,112,Belarus,Europe,Eastern Europe,,150.0,151.0,
BZ,BLZ,084,Belize,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
CA,CAN,124,Kanada,Americas,Northern America,,19.0,21.0,
CC,CCK,166,Kepulauan Cocos (Keeling),Oceania,Australia and New Zealand,,9.0,53.0,
CD,COD,180,Congo - Kinshasa,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
CF,CAF,140,Republik Afrika Tengah,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
CG,COG,178,Congo - Brazzaville,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
CH,CHE,756,Switzerland,Europe,Western Europe,,150.0,155.0,
CI,CIV,384,Cote d’Ivoire,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
CK,COK,184,Kepulauan Cook,Oceania,Polynesia,,9.0,61.0,
CL,CHL,152,Chile,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
CM,CMR,120,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
CN,CHN,156,China,Asia,Eastern Asia,,142.0,30.0,
CO,COL,170,Colombia,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
CR,CRI,188,Costa Rica,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
CU,CUB,192,Cuba,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
CV,CPV,132,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
CW,CUW,531,Curacao,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
CX,CXR,162,Pulau Krismas,Oceania,Australia and New Zealand,,9.0,53.0,
CY,CYP,196,Cyprus,Asia,Western Asia,,142.0,145.0,
CZ,CZE,203,Czechia,Europe,Eastern Europe,,150.0,151.0,
DE,DEU,276,Jerman,Europe,Western Europe,,150.0,155.0,
DJ,DJI,262,Djibouti,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
DK,DNK,208,Denmark,Europe,Northern Europe,,150.0,154.0,
DM,DMA,212,Dominica,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
DO,DOM,214,Republik Dominica,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
DZ,DZA,012,Algeria,Africa,Northern Africa,,2.0,15.0,
EC,ECU,218,Ecuador,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
EE,EST,233,Estonia,Europe,Northern Europe,,150.0,154.0,
EG,EGY,818,Mesir,Africa,Northern Africa,,2.0,15.0,
EH,ESH,732,Sahara Barat,Africa,Northern Africa,,2.0,15.0,
ER,ERI,232,Eritrea,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
ES,ESP,724,Sepanyol,Europe,Southern Europe,,150.0,39.0,
ET,ETH,231,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
FI,FIN,246,Finland,Europe,Northern Europe,,150.0,154.0,
