Top_0 client Country Alpha2,Top_0 client Country Name,Top_0 value
US,United States,29.204785
IN,India,4.937263
BR,Brazil,4.586174
DE,Germany,4.115459
JP,Japan,4.062977
GB,United Kingdom,3.588597
FR,France,3.04589
CN,China,2.375765
ID,Indonesia,2.283414
NL,Netherlands,2.180066
CA,Canada,2.042784
SG,Singapore,1.722862
VN,Vietnam,1.647013
TR,Turkey,1.582444
MX,Mexico,1.532134
ES,Spain,1.450145
KR,"Korea, South",1.438923
PH,Philippines,1.418561
AU,Australia,1.338875
TH,Thailand,1.237908
RU,Russian Federation,1.178887
IT,Italy,1.163057
PL,Poland,1.023502
HK,Hong Kong,0.965597
SA,Saudi Arabia,0.809923
TW,Taiwan,0.73681
IE,Ireland,0.713473
AR,Argentina,0.680364
IR,Iran,0.664645
ZA,South Africa,0.649335
MY,Malaysia,0.647231
UA,Ukraine,0.595925
CO,Colombia,0.58811
BD,Bangladesh,0.578346
PK,Pakistan,0.526832
BE,Belgium,0.493424
SE,Sweden,0.492377
NG,Nigeria,0.453016
FI,Finland,0.448448
EG,Egypt,0.437984
CH,Switzerland,0.386661
CL,Chile,0.384259
RO,Romania,0.37736
PE,Peru,0.370527
PT,Portugal,0.363898
IL,Israel,0.339407
AE,United Arab Emirates,0.328855
CZ,Czech Republic,0.327504
GR,Greece,0.293408
AT,Austria,0.271336
DK,Denmark,0.270455
NO,Norway,0.234158
BG,Bulgaria,0.216976
HU,Hungary,0.215945
EC,Ecuador,0.203319
NZ,New Zealand,0.198326
IQ,Iraq,0.197454
KH,Cambodia,0.192616
VE,Venezuela,0.185191
MA,Morocco,0.185138
DZ,Algeria,0.18218
KE,Kenya,0.172042
KZ,Kazakhstan,0.166812
RS,Serbia,0.166663
LT,Lithuania,0.147377
HR,Croatia,0.123535
BY,Belarus,0.121074
SK,Slovakia,0.120486
DO,Dominican Republic,0.116866
AZ,Azerbaijan,0.116014
MM,Myanmar,0.113765
NP,Nepal,0.105335
UZ,Uzbekistan,0.099837
LV,Latvia,0.085513
GH,Ghana,0.084961
GT,Guatemala,0.084564
KW,Kuwait,0.080769
TN,Tunisia,0.079891
