country_iso,alpha3,numeric_code,name,region,subregion,start_date,end_date
AD,AND,20,Andorra,Europe,Southern Europe,,
AE,ARE,784,United Arab Emirates,Asia,Western Asia,,
AF,AFG,4,Afghanistan,Asia,Southern Asia,,
AG,ATG,28,Antigua and Barbuda,Americas,Latin America and the Caribbean,,
AI,AIA,660,Anguilla,Americas,Latin America and the Caribbean,,
AL,ALB,8,Albania,Europe,Southern Europe,,
AM,ARM,51,Armenia,Asia,Western Asia,,
AO,AGO,24,Angola,Africa,Sub-Saharan Africa,,
AQ,ATA,10,Antarctica,,,,
AR,ARG,32,Argentina,Americas,Latin America and the Caribbean,,
AS,ASM,16,American Samoa,Oceania,Polynesia,,
AT,AUT,40,Austria,Europe,Western Europe,,
AU,AUS,36,Australia,Oceania,Australia and New Zealand,,
AW,ABW,533,Aruba,Americas,Latin America and the Caribbean,,
AX,ALA,248,Åland Islands,Europe,Northern Europe,,
AZ,AZE,31,Azerbaijan,Asia,Western Asia,,
BA,BIH,70,Bosnia and Herzegovina,Europe,Southern Europe,,
BB,BRB,52,Barbados,Americas,Latin America and the Caribbean,,
BD,BGD,50,Bangladesh,Asia,Southern Asia,,
BE,BEL,56,Belgium,Europe,Western Europe,,
BF,BFA,854,Burkina Faso,Africa,Sub-Saharan Africa,,
BG,BGR,100,Bulgaria,Europe,Eastern Europe,,
BH,BHR,48,Bahrain,Asia,Western Asia,,
BI,BDI,108,Burundi,Africa,Sub-Saharan Africa,,
BJ,BEN,204,Benin,Africa,Sub-Saharan Africa,,
BL,BLM,652,Saint Barthélemy,Americas,Latin America and the Caribbean,,
BM,BMU,60,Bermuda,Americas,Northern America,,
BN,BRN,96,Brunei Darussalam,Asia,South-eastern Asia,,
BO,BOL,68,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,,
BQ,BES,535,"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean,,
BR,BRA,76,Brazil,Americas,Latin America and the Caribbean,,
BS,BHS,44,Bahamas,Americas,Latin America and the Caribbean,,
BT,BTN,64,Bhutan,Asia,Southern Asia,,
BV,BVT,74,Bouvet Island,Americas,Latin America and the Caribbean,,
BW,BWA,72,Botswana,Africa,Sub-Saharan Africa,,
BY,BLR,112,Belarus,Europe,Eastern Europe,,
BZ,BLZ,84,Belize,Americas,Latin America and the Caribbean,,
CA,CAN,124,Canada,Americas,Northern America,,
CC,CCK,166,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,,
CD,COD,180,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,,
CF,CAF,140,Central African Republic,Africa,Sub-Saharan Africa,,
CG,COG,178,Congo,Africa,Sub-Saharan Africa,,
CH,CHE,756,Switzerland,Europe,Western Europe,,
CI,CIV,384,Ivory Coast,Africa,Sub-Saharan Africa,,
CK,COK,184,Cook Islands,Oceania,Polynesia,,
CL,CHL,152,Chile,Americas,Latin America and the Caribbean,,
CM,CMR,120,Cameroon,Africa,Sub-Saharan Africa,,
CN,CHN,156,China,Asia,Eastern Asia,,
CO,COL,170,Colombia,Americas,Latin America and the Caribbean,,
CR,CRI,188,Costa Rica,Americas,Latin America and the Caribbean,,
CU,CUB,192,Cuba,Americas,Latin America and the Caribbean,,
CV,CPV,132,Cabo Verde,Africa,Sub-Saharan Africa,,
CW,CUW,531,Curaçao,Americas,Latin America and the Caribbean,,
CX,CXR,162,Christmas Island,Oceania,Australia and New Zealand,,
CY,CYP,196,Cyprus,Asia,Western Asia,,
CZ,CZE,203,Czechia,Europe,Eastern Europe,,
DE,DEU,276,Germany,Europe,Western Europe,,
DJ,DJI,262,Djibouti,Africa,Sub-Saharan Africa,,
DK,DNK,208,Denmark,Europe,Northern Europe,,
DM,DMA,212,Dominica,Americas,Latin America and the Caribbean,,
DO,DOM,214,Dominican Republic,Americas,Latin America and the Caribbean,,
DZ,DZA,12,Algeria,Africa,Northern Africa,,
EC,ECU,218,Ecuador,Americas,Latin America and the Caribbean,,
EE,EST,233,Estonia,Europe,Northern Europe,,
EG,EGY,818,Egypt,Africa,Northern Africa,,
EH,ESH,732,Western Sahara,Africa,Northern Africa,,
ER,ERI,232,Eritrea,Africa,Sub-Saharan Africa,,
ES,ESP,724,Spain,Europe,Southern Europe,,
ET,ETH,231,Ethiopia,Africa,Sub-Saharan Africa,,
EU,EUX,900,Synthetic EU,Synthetic,Synthetic,null,null
FI,FIN,246,Finland,Europe,Northern Europe,,
FJ,FJI,242,Fiji,Oceania,Melanesia,,
FK,FLK,238,Falkland Islands,Americas,Latin America and the Caribbean,,
FM,FSM,583,Micronesia (Federated States of),Oceania,Micronesia,,
FO,FRO,234,Faroe Islands,Europe,Northern Europe,,
FR,FRA,250,France,Europe,Western Europe,,
GA,GAB,266,Gabon,Africa,Sub-Saharan Africa,,
GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,
GD,GRD,308,Grenada,Americas,Latin America and the Caribbean,,
GE,GEO,268,Georgia,Asia,Western Asia,,
GF,GUF,254,French Guiana,Americas,Latin America and the Caribbean,,
GG,GGY,831,Guernsey,Europe,Northern Europe,,
GH,GHA,288,Ghana,Africa,Sub-Saharan Africa,,
GI,GIB,292,Gibraltar,Europe,Southern Europe,,
GL,GRL,304,Greenland,Americas,Northern America,,
GM,GMB,270,Gambia,Africa,Sub-Saharan Africa,,
GN,GIN,324,Guinea,Africa,Sub-Saharan Africa,,
GP,GLP,312,Guadeloupe,Americas,Latin America and the Caribbean,,
GQ,GNQ,226,Equatorial Guinea,Africa,Sub-Saharan Africa,,
GR,GRC,300,Greece,Europe,Southern Europe,,
