merchant_id,arrival_rows,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,channel_groups,zones
3575152703825660521,841654,1,841654,2026-01-01T00:02:03.670736Z,2026-03-31T23:59:44.577897Z,1,4
3019222373823082944,836294,1,836294,2026-01-01T00:00:03.259348Z,2026-03-31T23:59:28.395065Z,1,4
5867120828927365743,763822,1,763822,2026-01-01T00:00:12.534189Z,2026-03-31T23:59:56.238318Z,1,2
18434795545984859094,742676,1,742676,2026-01-01T00:00:00.028339Z,2026-03-31T23:59:54.247789Z,1,4
2014913132985249616,727794,1,727794,2026-01-01T00:00:03.490401Z,2026-03-31T23:59:27.344033Z,1,7
8487778002198394517,723007,1,723007,2026-01-01T00:00:01.425798Z,2026-03-31T23:59:52.290125Z,1,44
12338369394966781254,706752,1,706752,2026-01-01T00:00:04.585564Z,2026-03-31T23:59:52.709508Z,1,9
5456381362675222108,700476,1,700476,2026-01-01T00:00:18.343971Z,2026-03-31T23:59:56.096685Z,1,7
15593721069387589025,693259,1,693259,2026-01-01T00:00:02.206745Z,2026-03-31T23:59:54.861333Z,1,6
13014840395626825952,679407,1,679407,2026-01-01T00:00:19.264354Z,2026-03-31T23:59:49.742904Z,1,4
18429416919415444404,652917,1,652917,2026-01-01T00:00:33.045730Z,2026-03-31T23:59:36.169244Z,1,3
2923382764302196607,646469,1,646469,2026-01-01T00:00:38.573294Z,2026-03-31T23:59:45.392926Z,1,2
16954702197632898538,638943,1,638943,2026-01-01T00:00:05.444510Z,2026-03-31T23:59:57.355020Z,1,4
12771198158799964145,610653,1,610653,2026-01-01T00:01:24.000440Z,2026-03-31T23:59:29.596466Z,1,20
6427550395862306518,599385,1,599385,2026-01-01T00:00:07.560325Z,2026-03-31T23:59:41.199347Z,1,44
435744472695844221,598002,1,598002,2026-01-01T00:00:02.069333Z,2026-03-31T23:59:57.480390Z,1,32
4177869329254908356,578649,1,578649,2026-01-01T00:00:13.573608Z,2026-03-31T23:59:59.045783Z,1,4
14633871240854396463,572358,1,572358,2026-01-01T00:00:07.144489Z,2026-03-31T23:59:51.570017Z,1,16
14982445143014021461,552493,1,552493,2026-01-01T00:01:01.950137Z,2026-03-31T23:58:37.656135Z,1,61
2355654582224914237,545634,1,545634,2026-01-01T00:00:08.512196Z,2026-03-31T23:58:40.015768Z,1,24
14197421659124887728,535754,1,535754,2026-01-01T00:00:24.166831Z,2026-03-31T23:59:58.493438Z,1,5
9092126178825471641,518073,1,518073,2026-01-01T00:00:10.285558Z,2026-03-31T23:59:48.937322Z,1,44
11687486567974218238,509824,1,509824,2026-01-01T00:00:18.613422Z,2026-03-31T23:59:32.018973Z,1,2
6696476427858609704,501462,1,501462,2026-01-01T00:00:16.342103Z,2026-03-31T23:59:56.826783Z,1,7
11816127080140371599,491592,1,491592,2026-01-01T00:00:03.443006Z,2026-03-31T23:58:35.170969Z,1,23
4024778097813457949,482747,1,482747,2026-01-01T00:00:24.149615Z,2026-03-31T23:58:12.701453Z,1,28
10031176337407475414,470668,1,470668,2026-01-01T00:00:15.892305Z,2026-03-31T23:59:46.586150Z,1,16
7035017475724895100,467055,1,467055,2026-01-01T00:02:03.295142Z,2026-03-31T23:58:18.338082Z,1,5
4799177575290712187,451369,1,451369,2026-01-01T00:00:17.038194Z,2026-03-31T23:59:59.497751Z,1,12
1484781061082214598,448989,1,448989,2026-01-01T00:00:11.332099Z,2026-03-31T23:56:38.423972Z,1,4
5481304865285093731,447642,1,447642,2026-01-01T00:08:26.043817Z,2026-03-31T23:58:10.906650Z,1,32
2836820111148428689,444884,1,444884,2026-01-01T00:00:47.984927Z,2026-03-31T23:59:09.864962Z,1,61
3470562815040999824,443376,1,443376,2026-01-01T00:00:01.621875Z,2026-03-31T23:59:56.209229Z,1,6
8535707563917726487,435001,1,435001,2026-01-01T00:02:54.708461Z,2026-03-31T23:58:48.962279Z,1,6
17308145041682985487,432176,1,432176,2026-01-01T00:02:26.450247Z,2026-03-31T23:56:17.148475Z,1,3
7070758469280623136,419202,1,419202,2026-01-01T00:00:23.161819Z,2026-03-31T23:59:18.918285Z,1,2
12892436579689654764,417170,1,417170,2026-01-01T00:00:10.890733Z,2026-03-31T23:59:48.503147Z,1,22
18398233892475606387,416409,1,416409,2026-01-01T00:00:10.713993Z,2026-03-31T23:59:35.731476Z,1,58
12427187962748533912,415864,1,415864,2026-01-01T00:00:00.103342Z,2026-03-31T23:59:57.796317Z,1,2
8115092018192294927,415813,1,415813,2026-01-01T00:00:09.644072Z,2026-03-31T23:59:41.756942Z,1,4
4967749041396254646,403967,1,403967,2026-01-01T00:00:07.394980Z,2026-03-31T23:59:46.599135Z,1,6
4357009638893368166,402153,1,402153,2026-01-01T00:00:12.822054Z,2026-03-31T23:59:52.532916Z,1,12
8294005840626238772,400387,1,400387,2026-01-01T00:03:52.891474Z,2026-03-31T23:59:21.375260Z,1,30
3919706408171450060,397157,1,397157,2026-01-01T00:02:52.927756Z,2026-03-31T23:59:36.807349Z,1,22
17335314439022161674,397003,1,397003,2026-01-01T00:00:12.618364Z,2026-03-31T23:59:50.966598Z,1,2
11026270895530901246,393763,1,393763,2026-01-01T00:00:14.364526Z,2026-03-31T23:59:59.326980Z,1,4
13661164682518132450,385217,1,385217,2026-01-01T00:00:54.429991Z,2026-03-31T23:58:51.491741Z,1,4
1044414121603489265,381722,1,381722,2026-01-01T00:00:10.515046Z,2026-03-31T23:59:11.374288Z,1,7
1089268615971440420,375726,1,375726,2026-01-01T00:01:54.468929Z,2026-03-31T23:58:46.355441Z,1,2
13025332856920718011,371632,1,371632,2026-01-01T00:05:36.818613Z,2026-03-31T23:44:05.660338Z,1,32
3073084892947547555,371297,1,371297,2026-01-01T00:00:09.051296Z,2026-03-31T23:59:53.557775Z,1,3
12607637878696692922,370632,1,370632,2026-01-01T00:04:41.597996Z,2026-03-31T23:54:07.279185Z,1,10
3367590683007282116,369276,1,369276,2026-01-01T00:01:00.163919Z,2026-03-31T23:59:37.643229Z,1,5
11352886450683699681,359446,1,359446,2026-01-01T00:05:05.113544Z,2026-03-31T23:58:25.276484Z,1,22
18158319783937799294,358276,1,358276,2026-01-01T00:01:08.630247Z,2026-03-31T23:57:13.981205Z,1,3
9049131076760388641,357788,1,357788,2026-01-01T00:00:25.901664Z,2026-03-31T23:59:31.568736Z,1,6
3185769835457804549,354976,1,354976,2026-01-01T00:00:32.089810Z,2026-03-31T23:59:51.567967Z,1,46
3544906457469090724,343991,1,343991,2026-01-01T00:02:40.044753Z,2026-03-31T23:55:36.441081Z,1,34
13007675671192154160,334988,1,334988,2026-01-01T00:00:27.550450Z,2026-03-31T23:59:18.769993Z,1,3
7404104482124962021,334570,1,334570,2026-01-01T00:02:14.874274Z,2026-03-31T23:56:53.626331Z,1,3
8737578882545148864,333530,1,333530,2026-01-01T00:00:01.577404Z,2026-03-31T23:59:49.609544Z,1,16
13638296054775294213,333142,1,333142,2026-01-01T00:00:59.011555Z,2026-03-31T23:59:56.948199Z,1,27
792948610188460832,332847,1,332847,2026-01-01T00:00:19.828289Z,2026-03-31T23:59:55.284816Z,1,32
11868399056069171291,330704,1,330704,2026-01-01T00:00:18.797356Z,2026-03-31T23:59:56.327064Z,1,7
899344669160747087,329035,1,329035,2026-01-01T00:01:05.715356Z,2026-03-31T23:59:56.536837Z,1,12
13919360363866306434,326314,1,326314,2026-01-01T00:00:13.423530Z,2026-03-31T23:59:43.089469Z,1,7
17320578396200520611,326042,1,326042,2026-01-01T00:10:37.433999Z,2026-03-31T23:55:51.672965Z,1,2
11748249215059840037,323427,1,323427,2026-01-01T00:01:35.683686Z,2026-03-31T23:59:38.266978Z,1,25
14289524418562489239,320172,1,320172,2026-01-01T00:01:29.466044Z,2026-03-31T23:45:55.926858Z,1,17
3767497188360521657,319034,1,319034,2026-01-01T00:02:25.955125Z,2026-03-31T23:59:31.831276Z,1,28
5813885758390920191,318011,1,318011,2026-01-01T00:00:01.843185Z,2026-03-31T23:59:54.388463Z,1,16
1174864632127668047,317013,1,317013,2026-01-01T00:00:06.026773Z,2026-03-31T23:54:49.942213Z,1,31
60157347616057747,316217,1,316217,2026-01-01T00:00:17.631944Z,2026-03-31T23:58:59.578190Z,1,58
14086646644560639780,312973,1,312973,2026-01-01T00:20:32.612513Z,2026-03-31T23:58:27.056788Z,1,2
11695056302074598901,312123,1,312123,2026-01-01T00:00:26.659192Z,2026-03-31T23:59:58.735902Z,1,24
201196110446758358,312118,1,312118,2026-01-01T00:00:15.139675Z,2026-03-31T23:58:36.644187Z,1,31
2497960405195532947,310028,1,310028,2026-01-01T00:00:12.908277Z,2026-03-31T23:58:10.215225Z,1,46
6226465742239338139,308695,1,308695,2026-01-01T00:00:14.342899Z,2026-03-31T23:58:43.775707Z,1,2
5150796700583149746,307742,1,307742,2026-01-01T00:00:14.009249Z,2026-03-31T23:59:53.037108Z,1,6
8710575287957091461,306159,1,306159,2026-01-01T00:00:12.573949Z,2026-03-31T23:59:47.562541Z,1,27
11235655086829131164,304249,1,304249,2026-01-01T00:00:31.223527Z,2026-03-31T23:59:43.239015Z,1,2
6192783624938738101,302154,1,302154,2026-01-01T00:01:08.027456Z,2026-03-31T23:59:26.446437Z,1,12
1525394618655921167,301526,1,301526,2026-01-01T00:00:16.059662Z,2026-03-31T23:59:41.597860Z,1,3
16392039821695783189,298521,1,298521,2026-01-01T00:00:14.454507Z,2026-03-31T23:59:47.980560Z,1,4
17745942643379953547,294085,1,294085,2026-01-01T00:02:03.208250Z,2026-03-31T23:54:26.058243Z,1,25
1530677592161485957,290784,1,290784,2026-01-01T00:00:01.005657Z,2026-03-31T23:59:51.039789Z,1,13
11514909584311869093,287409,1,287409,2026-01-01T00:00:39.695855Z,2026-03-31T23:53:18.354721Z,1,26
7916049434673327205,284147,1,284147,2026-01-01T00:01:29.852150Z,2026-03-31T23:59:53.745760Z,1,47
1533592323736227539,283265,1,283265,2026-01-01T00:00:10.538256Z,2026-03-31T23:59:37.701160Z,1,25
4734812782077179140,282995,1,282995,2026-01-01T00:00:58.679227Z,2026-03-31T23:56:24.156547Z,1,17
2074650590081196933,282851,1,282851,2026-01-01T00:00:15.509195Z,2026-03-31T23:59:47.577930Z,1,22
3390804771088613639,280941,1,280941,2026-01-01T00:07:58.654287Z,2026-03-31T23:54:55.542099Z,1,25
2446113074594559813,276742,1,276742,2026-01-01T00:00:37.960058Z,2026-03-31T23:58:59.694640Z,1,61
8544016038755075487,275066,1,275066,2026-01-01T00:05:18.089611Z,2026-03-31T23:58:20.003211Z,1,28
4895496217411746528,274602,1,274602,2026-01-01T00:00:13.100058Z,2026-03-31T23:59:58.100854Z,1,11
10119819413464752865,272257,1,272257,2026-01-01T00:00:45.486929Z,2026-03-31T23:58:32.206816Z,1,5
8358735911892983608,267822,1,267822,2026-01-01T00:00:05.092273Z,2026-03-31T23:59:57.391794Z,1,5
12752563665704875895,264827,1,264827,2026-01-01T00:00:34.248963Z,2026-03-31T23:59:44.860518Z,1,46
8711014414013598038,264649,1,264649,2026-01-01T00:00:40.379918Z,2026-03-31T23:59:36.088449Z,1,4
4956983814773298643,261352,1,261352,2026-01-01T00:00:20.075803Z,2026-03-31T23:59:59.556429Z,1,18
9850084250199823008,260338,1,260338,2026-01-01T00:00:03.028227Z,2026-03-31T23:59:59.834857Z,1,11
514312951645826253,258016,1,258016,2026-01-01T00:00:15.389817Z,2026-03-31T23:58:22.558915Z,1,46
7255144073151931074,257903,1,257903,2026-01-01T00:00:06.414126Z,2026-03-31T23:59:36.814746Z,1,6
8698289430101812554,257839,1,257839,2026-01-01T00:00:06.103233Z,2026-03-31T23:59:39.638826Z,1,2
14576705241104780109,257693,1,257693,2026-01-01T00:00:14.805709Z,2026-03-31T23:59:40.736054Z,1,58
11941578220081506094,256934,1,256934,2026-01-01T00:01:01.944445Z,2026-03-31T23:59:17.317458Z,1,2
5027189131332997544,255779,1,255779,2026-01-01T00:07:45.238521Z,2026-03-31T23:53:53.377541Z,1,32
3097916663522723398,251948,1,251948,2026-01-01T00:00:42.016355Z,2026-03-31T23:59:35.737132Z,1,2
251500567624011424,251862,1,251862,2026-01-01T00:06:15.635014Z,2026-03-31T23:56:20.436320Z,1,28
14823937737883895778,250665,1,250665,2026-01-01T00:00:13.704511Z,2026-03-31T23:59:54.341147Z,1,6
17507887508062936364,250514,1,250514,2026-01-01T00:07:26.668183Z,2026-03-31T23:59:13.329096Z,1,19
6645243141915034925,247417,1,247417,2026-01-01T00:06:42.671585Z,2026-03-31T23:48:56.823545Z,1,28
11760288147177365391,246985,1,246985,2026-01-01T00:01:17.518633Z,2026-03-31T23:59:29.458428Z,1,11
9718544453005311134,246140,1,246140,2026-01-01T00:00:22.010701Z,2026-03-31T23:59:38.336236Z,1,42
12842162141773708906,246138,1,246138,2026-01-01T00:00:06.470126Z,2026-03-31T23:59:51.421879Z,1,5
2041619989655102155,245787,1,245787,2026-01-01T00:00:21.072581Z,2026-03-31T23:59:27.814206Z,1,8
1026619966853896168,244037,1,244037,2026-01-01T00:00:18.460688Z,2026-03-31T23:58:57.876511Z,1,42
6369361509003410393,243386,1,243386,2026-01-01T00:01:42.439055Z,2026-03-31T23:51:19.813980Z,1,7
12355998556591204453,242980,1,242980,2026-01-01T00:00:20.986938Z,2026-03-31T23:59:29.711026Z,1,4
14271809899705747587,242629,1,242629,2026-01-01T00:03:33.585745Z,2026-03-31T23:52:00.892619Z,1,28
